,Player,ht_inch,draftTeam,draftStat,draftRnd,Wt,dash,Yds_1,TD_1,Yds_2,TD_2,Yds_3,TD_3,Yds_4,TD_4,Salary
186,Justin Jenkins,71,,No,0,213,4.6,0,0,0,0,0,0,0,0,220002.323
211,Reggie Williams,76,Jacksonville Jaguars ,Yes,1,229,4.56,268,1,445,0,616,4,629,10,608430.0
212,Roy Williams,74,Detroit Lions ,Yes,1,212,4.48,817,8,687,8,1310,7,838,5,4038305.0
219,Reggie Brown,74,Philadelphia Eagles ,Yes,2,196,4.45,571,4,816,8,780,4,252,1,631785.0
220,Mark Clayton,70,Baltimore Ravens ,Yes,1,193,4.41,471,2,939,5,531,0,695,3,924000.0
223,Braylon Edwards,75,Cleveland Browns ,Yes,1,211,4.45,512,3,884,6,1289,16,873,3,5024250.0
228,Chris Henry,76,Cincinnati Bengals ,Yes,3,197,4.5,422,6,605,9,343,2,220,2,600600.0
230,Vincent Jackson,77,San Diego Chargers ,Yes,2,241,4.46,59,0,453,6,623,3,1098,7,600600.0
231,Brandon Jones,73,Tennessee Titans ,Yes,3,210,4.42,299,2,384,4,248,2,449,1,600600.0
238,Lance Moore,69,,No,0,177,4.52,0,0,10,0,302,2,928,10,600600.0
241,Roscoe Parrish,70,Buffalo Bills ,Yes,2,168,4.37,148,1,320,2,352,1,232,1,600600.0
242,Tab Perry,74,Cincinnati Bengals ,Yes,6,229,4.46,21,1,81,0,7,0,0,0,600600.0
245,Courtney Roby,72,Tennessee Titans ,Yes,3,189,4.41,289,1,28,0,0,0,0,0,513975.0
253,Roddy White,73,Atlanta Falcons ,Yes,1,207,4.46,446,3,506,0,1202,6,1382,7,930352.5
255,Troy Williamson,73,Minnesota Vikings ,Yes,1,203,4.32,372,2,455,0,240,1,30,1,1051050.0
256,David Anderson,70,Houston Texans ,Yes,7,192,4.57,27,0,131,1,241,2,370,0,1043100.0
257,Devin Aromashodu,74,Miami Dolphins ,Yes,7,201,4.35,0,0,96,0,0,0,298,4,533140.0
258,Miles Austin,74,,No,0,215,4.47,0,0,76,0,278,3,1320,11,1790655.0
259,Jason Avant,72,Philadelphia Eagles ,Yes,4,212,4.62,68,1,267,2,377,2,587,3,1170590.0
265,Marques Colston,77,New Orleans Saints ,Yes,7,224,4.5,1038,8,1202,11,760,5,1074,9,2607750.0
268,Derek Hagan,74,Miami Dolphins ,Yes,3,208,4.45,221,1,373,2,51,0,101,1,869250.0
271,Devin Hester,71,Chicago Bears ,Yes,2,190,4.41,0,0,299,2,665,3,757,3,637450.0
273,Santonio Holmes,71,Pittsburgh Steelers ,Yes,1,188,4.35,824,2,942,8,821,5,1248,5,811300.0
275,Greg Jennings,71,Green Bay Packers ,Yes,2,197,4.42,632,3,920,12,1292,9,1113,4,5795000.0
276,Adam Jennings,69,Atlanta Falcons ,Yes,6,181,4.44,0,0,62,1,0,0,0,0,330315.0
278,Brandon Marshall,76,Denver Broncos ,Yes,4,229,4.52,309,2,1325,7,1265,6,1120,10,2547482.0
280,Sinorice Moss,68,New York Giants ,Yes,2,185,4.38,25,0,225,0,153,2,18,1,620065.0
282,Ben Obomanu,73,Seattle Seahawks ,Yes,7,205,4.45,0,0,180,1,0,0,41,0,446215.0
285,Michael Robinson,73,San Francisco 49ers ,Yes,4,227,4.57,47,0,73,0,202,0,24,0,620065.0
288,Brad Smith,74,New York Jets ,Yes,4,213,4.46,61,0,325,2,64,0,63,0,620065.0
290,Maurice Stovall,76,Tampa Bay Buccaneers ,Yes,3,217,4.57,102,0,86,1,25,0,366,1,620065.0
291,Delanie Walker,73,San Francisco 49ers ,Yes,6,240,4.49,30,0,174,1,155,1,233,0,620065.0
292,Todd Watkins,74,Arizona Cardinals ,Yes,7,202,4.4,0,0,0,0,0,0,90,0,446215.0
295,Demetrius Williams,74,Baltimore Ravens ,Yes,4,197,4.52,396,2,290,0,180,1,142,1,1170590.0
301,Dwayne Bowe,74,Kansas City Chiefs ,Yes,1,221,4.51,995,5,1022,7,589,4,1162,15,685800.0
302,Steve Breaston,72,Arizona Cardinals ,Yes,5,193,4.46,92,0,1006,3,712,3,718,1,2738628.0
306,Buster Davis,73,Arizona Cardinals ,Yes,3,207,4.41,0,0,0,0,0,0,0,0,771525.0
311,Anthony Gonzalez,72,Indianapolis Colts ,Yes,1,193,4.44,576,3,664,4,0,0,67,0,628650.0
313,Johnnie Lee Higgins,71,Oakland Raiders ,Yes,3,186,4.48,47,0,366,4,263,0,103,0,628650.0
314,Jason Hill,72,San Francisco 49ers ,Yes,3,204,4.32,6,0,317,2,90,2,248,1,628650.0
317,Dwayne Jarrett,76,Carolina Panthers ,Yes,2,219,4.62,73,0,119,0,196,1,40,0,628650.0
318,Calvin Johnson,77,Detroit Lions ,Yes,1,239,4.35,756,4,1331,12,984,5,1120,12,4572000.0
319,Onrea Jones,71,,No,0,202,4.42,0,0,0,0,0,0,0,0,160020.0
320,James Jones,73,Green Bay Packers ,Yes,3,207,4.54,676,2,274,1,440,5,679,5,1258443.0
321,Jacoby Jones,75,Houston Texans ,Yes,3,210,4.5,149,0,81,0,437,6,562,3,634365.0
326,Robert Meachem,74,New Orleans Saints ,Yes,1,214,4.39,0,0,289,3,722,9,638,5,740664.0
328,Legedu Naanee,74,San Diego Chargers ,Yes,5,225,4.41,69,0,64,0,242,2,371,1,628650.0
331,Sidney Rice,75,Minnesota Vikings ,Yes,2,200,4.51,396,4,141,4,1312,8,280,2,628650.0
333,Laurent Robinson,74,Atlanta Falcons ,Yes,3,199,4.38,437,1,52,0,167,1,344,2,628650.0
334,Mike Sims-Walker,74,Jacksonville Jaguars ,Yes,3,209,4.35,0,0,217,0,869,7,562,7,1258443.0
336,Steve Smith,72,New York Giants ,Yes,2,197,4.44,63,0,574,1,1220,7,529,3,628650.0
338,Chansi Stuckey,71,New York Jets ,Yes,7,197,4.56,0,0,359,3,318,2,346,0,628650.0
346,Danny Amendola,70,,No,0,183,4.58,0,0,326,1,689,3,45,0,583275.0
348,Donnie Avery,71,St. Louis Rams ,Yes,2,192,4.43,674,3,589,5,0,0,45,1,709651.25
349,Earl Bennett,71,Chicago Bears ,Yes,3,209,4.48,0,0,717,2,561,3,381,1,1333200.0
350,Davone Bess,70,,No,0,194,4.64,554,1,758,2,820,5,537,3,1125443.0
358,Andre Caldwell,72,Cincinnati Bengals ,Yes,3,204,4.35,78,0,432,3,345,0,317,3,666600.0
359,Early Doucet,72,Arizona Cardinals ,Yes,3,209,4.59,90,0,214,1,291,1,689,5,1333200.0
360,Harry Douglas,71,Atlanta Falcons ,Yes,3,176,4.51,320,1,0,0,294,1,498,1,1333200.0
363,Pierre Garcon,72,Indianapolis Colts ,Yes,6,210,4.42,23,0,765,4,784,6,947,6,1333200.0
368,Lavelle Hawkins,71,Tennessee Titans ,Yes,4,187,4.57,68,0,110,0,61,0,470,1,666600.0
372,DeSean Jackson,70,Philadelphia Eagles ,Yes,2,169,4.35,912,2,1156,9,1056,6,961,4,666600.0
374,Stevie Johnson,74,,No,0,210,4.46,0,0,0,0,0,0,0,0,1333200.0
377,Mario Manningham,72,New York Giants ,Yes,3,181,4.59,26,0,822,5,944,9,523,4,1555400.0
381,Josh Morgan,72,San Francisco 49ers ,Yes,6,219,4.46,319,3,527,3,698,2,220,1,616605.0
382,Jordy Nelson,75,Green Bay Packers ,Yes,2,217,4.51,366,2,320,2,582,2,1263,15,666600.0
386,Darius Reynaud,69,,No,0,201,4.48,0,0,0,0,0,0,0,0,616605.0
389,Eddie Royal,70,Denver Broncos ,Yes,2,184,4.39,980,5,345,0,627,3,155,1,666600.0
392,Jerome Simpson,74,Cincinnati Bengals ,Yes,2,199,4.42,2,0,0,0,277,3,725,4,666600.0
393,Marcus Smith,73,Baltimore Ravens ,Yes,4,221,4.51,0,0,0,0,0,0,0,0,666600.0
396,Devin Thomas,74,Washington Redskins ,Yes,2,216,4.41,120,0,325,3,0,0,37,0,616605.0
399,Ramses Barden,78,New York Giants ,Yes,3,229,4.51,16,0,64,0,94,0,220,0,615850.0
400,Kenny Britt,75,Tennessee Titans ,Yes,1,218,4.47,701,3,775,9,289,3,589,4,726134.02
401,Deon Butler,70,Seattle Seahawks ,Yes,3,182,4.31,175,0,385,4,51,0,0,0,670350.0
404,Austin Collie,73,Indianapolis Colts ,Yes,4,200,4.53,676,7,649,8,514,1,6,0,1425720.0
405,Quan Cosby,69,,No,0,196,4.5,55,0,16,0,0,0,0,0,591485.2300000001
406,Michael Crabtree,73,San Francisco 49ers ,Yes,1,215,4.54,625,2,741,6,874,4,1105,9,3815000.0000000005
410,Brandon Gibson,72,Philadelphia Eagles ,Yes,6,210,4.59,348,1,620,2,431,1,691,5,1090000.0
411,Brian Hartline,74,Miami Dolphins ,Yes,4,195,4.49,506,3,615,1,549,1,1083,1,1425720.0
412,Percy Harvin,71,Minnesota Vikings ,Yes,1,192,4.39,790,6,868,5,967,6,677,3,997350.0000000001
413,Darrius Heyward-Bey,74,Oakland Raiders ,Yes,1,210,4.3,124,1,366,1,975,4,606,5,5754110.0
418,Johnny Knox,71,Chicago Bears ,Yes,5,185,4.34,527,5,960,5,727,2,0,0,1373400.0
419,Quinten Lawrence,72,Kansas City Chiefs ,Yes,6,184,4.4,9,0,0,0,0,0,0,0,506850.00000000006
420,Jeremy Maclin,72,Philadelphia Eagles ,Yes,1,198,4.43,773,4,964,10,859,5,857,7,3109770.0
422,Mohamed Massaquoi,73,Cleveland Browns ,Yes,2,210,4.51,624,3,483,2,384,2,254,0,670350.0
426,Louis Murphy,74,Oakland Raiders ,Yes,4,203,4.32,521,4,609,2,241,0,336,1,1373400.0
427,Hakeem Nicks,73,New York Giants ,Yes,1,212,4.51,790,6,1052,11,1192,7,692,3,817500.0000000001
428,Jordan Norwood,71,,No,0,179,4.58,0,0,0,0,268,1,137,0,506850.00000000006
429,Kevin Ogletree,72,,No,0,196,4.36,96,0,34,0,164,0,436,4,697600.0
434,Sammie Stroughter,69,Tampa Bay Buccaneers ,Yes,7,189,4.45,334,1,239,0,52,0,14,0,1090000.0
436,Brandon Tate,72,New England Patriots ,Yes,3,183,4.52,0,0,432,3,0,0,211,1,615850.0
437,Mike Thomas,68,Jacksonville Jaguars ,Yes,4,195,4.3,453,1,820,4,415,1,108,1,1580500.0
439,Tiquan Underwood,73,Jacksonville Jaguars ,Yes,7,184,4.31,0,0,111,0,30,0,425,2,670350.0
440,Mike Wallace,72,Pittsburgh Steelers ,Yes,3,199,4.33,756,6,1257,10,1193,8,836,8,2988780.0
443,Seyi Ajirotutu,75,,No,0,204,4.6,262,2,4,0,45,0,64,1,677250.0
444,Danario Alexander,77,,No,0,215,4.62,306,1,431,2,658,7,0,0,1422225.0
448,Arrelious Benn,73,Tampa Bay Buccaneers ,Yes,2,219,4.57,395,2,441,3,26,0,0,0,677250.0
450,Dezmon Briscoe,74,Cincinnati Bengals ,Yes,6,207,4.66,93,1,387,6,22,0,0,0,677250.0
451,Antonio Brown,70,Pittsburgh Steelers ,Yes,6,186,4.56,167,0,1108,2,787,5,1499,8,698750.0
452,Dez Bryant,74,Dallas Cowboys ,Yes,1,225,4.52,561,6,928,9,1382,12,1233,13,1674312.5
454,Riley Cooper,75,Philadelphia Eagles ,Yes,5,222,4.53,116,1,315,1,248,3,835,8,677250.0
455,Eric Decker,75,Denver Broncos ,Yes,3,217,4.54,106,1,612,8,1064,13,1288,11,1422225.0
456,Marcus Easley,75,Buffalo Bills ,Yes,4,210,4.39,0,0,0,0,0,0,13,0,516000.0
458,Jacoby Ford,69,Oakland Raiders ,Yes,4,186,4.28,470,2,279,1,0,0,99,0,1422225.0
465,Brandon LaFell,74,Carolina Panthers ,Yes,3,211,4.58,468,1,613,3,677,4,627,5,1451250.0
467,Dexter McCluster,69,Kansas City Chiefs ,Yes,2,172,4.53,209,1,328,1,452,1,511,2,677250.0
473,Taylor Price,72,New England Patriots ,Yes,3,204,4.4,41,0,39,0,0,0,0,0,618125.0
475,Andre Roberts,71,Arizona Cardinals ,Yes,3,195,4.4,307,2,586,2,759,5,471,2,1422225.0
476,Emmanuel Sanders,71,Pittsburgh Steelers ,Yes,3,186,4.4,376,2,288,2,626,1,740,6,2687500.0
478,Golden Tate,70,Seattle Seahawks ,Yes,2,199,4.42,227,0,382,3,688,7,898,5,677250.0
479,Demaryius Thomas,75,Denver Broncos ,Yes,1,224,4.52,283,2,551,4,1434,10,1430,14,899237.5
483,Damian Williams,73,Tennessee Titans ,Yes,3,197,4.52,219,0,592,5,324,0,178,0,677250.0
485,Kyle Williams,70,San Francisco 49ers ,Yes,6,188,4.4,8,0,241,3,212,1,113,0,677250.0
486,Mike Williams,73,Tampa Bay Buccaneers ,Yes,4,221,4.53,964,11,771,3,996,9,216,2,7740000.0
487,Stephen Williams,76,,No,0,210,4.5,101,0,0,0,0,0,0,0,596625.0
492,Vincent Brown,71,San Diego Chargers ,Yes,3,187,4.68,329,2,0,0,472,1,118,0,963339.0
495,Randall Cobb,70,Green Bay Packers ,Yes,2,191,4.46,375,1,954,8,433,4,1287,12,812648.0
497,Tandon Doss,74,Baltimore Ravens ,Yes,4,201,4.62,0,0,123,1,305,0,0,0,645000.0
499,A.J. Green,76,Cincinnati Bengals ,Yes,1,211,4.48,1057,7,1350,11,1426,11,1041,6,3059739.0
502,Leonard Hankerson,73,Washington Redskins ,Yes,3,209,4.4,163,0,543,3,375,3,0,0,645000.0
503,Dwayne Harris,70,Dallas Cowboys ,Yes,6,203,4.53,0,0,222,1,80,2,116,0,645000.0
504,Andre Holmes,76,,No,0,210,4.51,0,0,11,0,431,1,693,4,645000.0
506,Jerrel Jernigan,69,New York Giants ,Yes,3,185,4.46,0,0,22,0,329,2,40,0,645000.0
508,Julio Jones,75,Atlanta Falcons ,Yes,1,220,4.34,959,8,1198,10,580,2,1593,6,2581875.0
509,Jeremy Kerley,69,New York Jets ,Yes,5,189,4.56,314,1,827,2,523,3,409,1,1431000.0
510,Greg Little,74,Cleveland Browns ,Yes,2,231,4.51,709,2,647,4,465,2,69,0,645000.0
511,Ricardo Lockette,74,,No,0,211,4.34,105,1,0,0,82,0,195,2,570000.0
512,Jeff Maehl,73,,No,0,190,4.56,0,0,0,0,67,1,46,0,570000.0
513,Denarius Moore,72,Oakland Raiders ,Yes,5,194,4.43,618,5,741,7,695,5,115,0,1431000.0
517,Niles Paul,73,Washington Redskins ,Yes,5,224,4.45,25,0,152,1,51,0,507,1,645000.0
521,Greg Salas,73,St. Louis Rams ,Yes,4,210,4.53,264,0,0,0,143,0,167,0,645000.0
524,Dane Sanzenbacher,71,,No,0,182,4.56,276,3,7,0,61,0,105,0,950000.0
525,Cecil Shorts,72,Jacksonville Jaguars ,Yes,4,205,4.5,30,1,979,7,777,3,557,1,1431000.0
526,Keith Smith,74,,No,0,214,4.65,0,0,0,0,0,0,0,0,420000.0
527,Torrey Smith,73,Baltimore Ravens ,Yes,2,204,4.41,841,7,855,8,1128,4,767,11,837168.0
